ORIGIN_TIME,LATITUDE,LONGITUDE,MAGNITUDE,MAGNITUDE_TYPE,DEPTH,ORIGIN_TIME_ERROR,LATITUDE_ERROR,LONGITUDE_ERROR,GAP,NST,RMS,Serial
7/27/2015 0:46,37.035,-97.835,1.8,MC,5,0.54,2,1.5,206,4,0.2,1635
7/27/2015 2:14,37.053,-97.843,2.1,MC,5,0.79,3.4,1.9,203,4,0.4,1636
7/27/2015 3:43,37.102,-98.006,2.2,MC,5,0.86,2.6,1.6,183,7,0.4,1637
7/27/2015 5:12,37.149,-97.82,1.5,MC,5,0.42,1.3,0.8,177,7,0.2,1638
7/27/2015 5:15,37.576,-97.779,2,MC,5,0.44,1.7,1.2,170,7,0.2,1639
7/27/2015 5:54,37.576,-97.79,1.7,MC,5,0.71,2.8,1.8,166,6,0.3,1640
7/27/2015 7:41,37.103,-97.881,1.5,MC,5,0.55,1.9,1.4,195,4,0.2,1641
7/27/2015 10:37,37.015,-98.391,1.6,MC,5,0.7,6,2,218,3,0.3,1642
7/27/2015 11:53,37.135,-97.769,1.3,MC,5,1.1,4.3,3,188,3,0.5,1643
7/27/2015 12:21,37.39,-98.117,1.5,MC,5,0.86,2.6,1.8,152,5,0.4,1644
7/27/2015 15:33,37.066,-97.814,1.9,MC,5,0.67,2.3,1.8,201,4,0.3,1645
7/27/2015 17:20,37.128,-97.971,1.5,MC,5,0.53,2.4,1.2,180,4,0.2,1646
7/28/2015 1:53,37.154,-97.825,2.3,MC,5,0.62,2,1.5,176,7,0.3,1647
7/28/2015 9:42,37.021,-97.81,1.6,MC,5,0.79,2.9,2,208,5,0.3,1648
7/28/2015 10:53,37.122,-98.036,1.3,MC,5,0.74,2.6,1.9,193,4,0.3,1649
7/28/2015 12:57,37.006,-97.603,2,MC,5,0.45,2,1.4,214,4,0.2,1650
7/28/2015 17:21,37.16,-97.83,1.5,MC,5,0.34,1,0.9,185,4,0.1,1651
7/28/2015 17:26,37.149,-97.826,1.7,MC,5,0.93,2.9,1.9,187,6,0.4,1652
7/28/2015 17:37,37.179,-97.772,1.5,MC,5,0.71,2.2,1.9,181,4,0.3,1653
7/29/2015 3:39,37.105,-97.638,1.9,MC,5,0.41,1.7,1.3,194,3,0.2,1654
7/29/2015 4:59,37.392,-97.722,1.9,MC,5,0.63,1.5,1.3,138,7,0.3,1655
7/29/2015 6:22,37.266,-97.596,1.5,MC,5,0.34,1.5,1.5,215,4,0.1,1656
7/29/2015 6:30,37.189,-97.989,2.4,MC,5,0.69,2,1.4,171,6,0.3,1657
7/29/2015 6:33,37.054,-97.799,2.1,MC,5,0.75,2.5,1.9,192,5,0.4,1658
7/29/2015 10:04,37.106,-98.072,1.8,MC,5,0.42,1.8,1.4,229,4,0.2,1659
7/29/2015 10:15,37.147,-98.057,1.8,MC,5,0.68,2.7,1.6,177,4,0.3,1660
7/29/2015 11:19,37.156,-97.45,1.4,MC,5,0.28,1.8,2,238,3,0.1,1661
7/29/2015 13:36,37.087,-98.009,1.9,MC,5,0.75,2.3,1.4,185,7,0.3,1662
7/29/2015 13:39,37.103,-98.005,2.3,MC,5,0.8,2.6,1.6,183,7,0.4,1663
7/29/2015 14:35,37.1,-98.016,2.3,MC,5,0.75,2.7,1.8,196,5,0.3,1664
7/29/2015 20:32,37.252,-97.593,1.4,MC,5,0.27,1.3,1.6,238,3,0.1,1665
7/29/2015 22:07,37.242,-98.016,1.9,MC,5,1.03,2.9,2,164,6,0.5,1666
7/29/2015 22:34,37.2,-97.969,1.5,MC,5,0.74,2.9,1.6,180,4,0.3,1667
7/29/2015 23:45,37.217,-97.975,1.9,MC,5,0.73,2.2,1.8,177,4,0.3,1668
7/30/2015 0:26,37.155,-97.813,1.9,MC,5,0.71,2.2,1.7,185,5,0.3,1669
7/30/2015 7:30,37.279,-97.997,1.5,MC,5,0.56,1.6,1.2,168,5,0.2,1670
7/30/2015 7:56,37.002,-97.913,1.7,MC,5,0.69,2.6,1.7,211,5,0.3,1671
7/30/2015 9:22,37.283,-97.991,1.9,MC,5,0.54,1.6,1.2,158,5,0.2,1672
7/30/2015 12:19,37.1,-97.868,1.8,MC,5,0.66,2,1.4,184,6,0.3,1673
7/30/2015 18:41,37.111,-97.858,1.9,MC,5,0.48,1.6,1,193,6,0.2,1674
7/30/2015 19:49,37.242,-97.879,1.7,MC,5,0.74,2.1,1.9,172,4,0.3,1675
7/30/2015 22:56,37.264,-97.897,1.9,MC,5,0.7,2,1.6,168,5,0.3,1676
7/30/2015 23:46,37.256,-98.023,1.6,MC,5,0.83,2.5,1.8,172,5,0.4,1677
7/31/2015 2:54,37.42,-97.941,2,MC,5,0.43,1.2,0.9,145,5,0.2,1678
7/31/2015 3:52,37.409,-97.963,2.3,MC,5,0.71,1.8,1.2,142,7,0.3,1679
7/31/2015 4:28,37.241,-97.57,1.6,MC,5,1.18,4.1,3.4,185,5,0.5,1680
7/31/2015 4:32,37.094,-97.875,1.6,MC,5,0.4,1.4,1,196,4,0.2,1681
7/31/2015 5:27,37.103,-97.626,2.2,MC,5,0.71,2.2,1.6,185,7,0.4,1682
7/31/2015 6:35,37.246,-97.603,1.3,MC,5,0.57,2.7,3.5,240,3,0.2,1683
7/31/2015 7:35,37.277,-97.503,2,MC,5,0.74,2.2,1.8,146,7,0.4,1684
7/31/2015 11:37,37.065,-97.909,1.5,MC,5,0.71,3.3,1.9,201,3,0.3,1685
7/31/2015 14:03,37.308,-97.469,0.5,MC,5,0.64,4.8,5.9,198,3,0.3,1686
7/31/2015 14:34,37.124,-97.969,2,MC,5,0.57,2.2,1.6,222,5,0.2,1687
7/31/2015 15:13,37.309,-97.474,1,MC,5,0.68,4.9,5.8,199,3,0.3,1688
7/31/2015 15:18,37.32,-97.451,0.4,MC,5,0.41,2.3,2.4,139,4,0.2,1689
7/31/2015 18:45,37.229,-98.004,2,MC,5,0.57,2.1,1.7,208,4,0.2,1690
7/31/2015 23:47,37.19,-97.967,1.5,MC,5,0.41,1.8,1,181,3,0.2,1691
7/31/2015 23:50,37.318,-97.461,0.9,MC,5,0.43,5.7,6.5,185,4,0.2,1692
8/1/2015 2:33,37.26,-97.88,2.2,MC,5,0.81,2.9,1.8,169,4,0.4,1693
8/1/2015 9:09,37.096,-97.633,1.9,MC,5,0.88,3.7,2.3,195,4,0.4,1694
8/1/2015 12:45,37.041,-97.763,1.9,MC,5,0.6,2.7,1.7,205,3,0.3,1695
8/1/2015 20:01,37.261,-97.593,1.5,MC,5,0.27,1.3,1.6,236,3,0.1,1696
8/1/2015 20:42,37.108,-97.854,1.8,MC,5,0.64,2.2,1.7,194,4,0.3,1697
8/1/2015 22:46,37.139,-97.837,1.9,MC,5,0.71,2.9,1.9,188,3,0.3,1698
8/1/2015 23:41,37.11,-97.627,2.1,MC,5,0.43,1.6,1.4,193,5,0.2,1699
8/2/2015 1:13,37.059,-97.773,2.1,MC,5,0.61,2,1.4,191,6,0.3,1700
8/2/2015 1:40,37.133,-97.744,1.6,MC,5,0.58,1.9,1.6,189,4,0.3,1701
8/2/2015 2:38,37.097,-98.022,2.2,MC,5,0.61,1.9,1.3,184,6,0.3,1702
8/2/2015 3:00,37.161,-97.821,2.1,MC,5,0.75,2.3,1.8,184,5,0.3,1703
8/2/2015 12:24,37.123,-97.603,1.7,MC,5,0.57,2,1.6,190,4,0.3,1704
8/2/2015 13:37,37.094,-97.862,1.9,MC,5,0.68,2.3,1.8,196,4,0.3,1705
8/2/2015 14:03,37.09,-97.845,2.4,MC,5,0.73,2.4,1.5,197,6,0.3,1706
8/2/2015 18:32,37.168,-97.766,1.6,MC,5,0.38,1.5,1.3,183,4,0.1,1707
8/2/2015 19:37,37.232,-98.132,2.1,MC,5,0.85,2.4,1.4,166,7,0.4,1708
8/2/2015 22:05,37.118,-97.628,1.9,MC,5,0.66,2.2,1.7,191,5,0.3,1709
8/2/2015 22:59,37.239,-98.136,2.4,MC,5,0.61,1.7,1,165,7,0.3,1710
8/2/2015 23:12,37.236,-98.131,1.8,MC,5,0.67,2.3,1.6,176,4,0.3,1711
8/2/2015 23:20,37.19,-97.992,1.9,MC,5,0.77,3.4,1.9,182,3,0.3,1712
8/2/2015 23:32,37.244,-98.139,1.7,MC,5,0.3,1.7,0.8,175,3,0.1,1713
8/3/2015 1:15,37.208,-97.861,2.1,MC,5,0.68,2,1.5,177,5,0.3,1714
8/3/2015 1:41,37.322,-97.511,1.4,MC,5,0.46,3.3,3.8,204,3,0.2,1715
8/3/2015 2:51,37.714,-98.303,1.9,MC,5,0.76,5.1,1.6,201,5,0.4,1716
8/3/2015 3:16,37.114,-97.609,1.8,MC,5,0.26,1.1,0.8,192,3,0.1,1717
8/3/2015 5:14,37.219,-98.121,2.4,MC,5,0.89,2.9,1.9,179,5,0.4,1718
8/3/2015 7:57,37.157,-98.157,1.7,MC,5,0.67,3.7,1.7,189,3,0.3,1719
8/3/2015 8:16,37.216,-98.109,2.1,MC,5,0.89,2.9,1.9,168,5,0.4,1720
8/3/2015 9:02,37.091,-97.793,2.1,MC,5,1.08,3.3,2.1,186,7,0.5,1721
8/3/2015 9:06,37.577,-97.774,2,MC,5,0.45,1.8,1.2,173,7,0.2,1722
8/3/2015 9:35,37.132,-97.594,1.9,MC,5,0.62,2.2,1.8,188,4,0.3,1723
8/3/2015 10:51,37.258,-98.127,1.9,MC,5,0.52,1.7,1.3,173,4,0.2,1724
8/3/2015 16:33,37.338,-97.498,1.4,MC,5,0.25,3.7,4.4,196,3,0,1725
8/3/2015 19:43,37.302,-97.501,0.4,MC,5,0.74,3.9,4.5,207,3,0.3,1726
8/3/2015 22:25,37.129,-97.593,1.9,MC,5,0.77,3,2.3,210,5,0.3,1727
8/3/2015 23:05,37.231,-98.128,1.9,MC,5,0.79,2.5,1.6,166,6,0.3,1728
8/4/2015 1:39,37.299,-98.272,1.7,MC,5,0.74,2.9,1.9,167,3,0.3,1729
8/4/2015 4:05,37.123,-98.005,1.9,MC,5,0.8,3.8,2,193,3,0.4,1730
8/4/2015 4:09,37.47,-97.848,0.7,MC,5,0.54,2.6,3.2,218,3,0.2,1731
8/4/2015 4:33,37.344,-97.496,2,MC,5,0.41,1.7,1.5,156,6,0.2,1732
8/4/2015 4:34,37.336,-97.493,1.9,MC,5,0.5,2.2,2.1,148,5,0.2,1733
8/4/2015 5:04,37.208,-98.057,2,MC,5,0.98,2.8,1.9,169,6,0.4,1734
8/4/2015 7:51,37.202,-97.763,2.1,MC,5,0.63,1.8,1.4,176,6,0.3,1735
8/4/2015 9:33,37.156,-98.155,1.7,MC,5,1.11,5,2.5,189,4,0.5,1736
8/4/2015 9:43,37.118,-98.032,1.7,MC,5,0.89,3,2,194,5,0.4,1737
8/4/2015 10:05,37.367,-98.029,2,MC,5,0.58,1.5,1,148,7,0.2,1738
8/4/2015 11:02,37.368,-98.041,2,MC,5,0.49,1.3,0.8,148,7,0.2,1739
8/4/2015 13:27,37.084,-97.56,1.9,MC,5,0.63,2.6,2,199,4,0.3,1740
8/4/2015 15:51,37.232,-98.126,2.2,MC,5,1.17,3.7,2.2,177,6,0.5,1741
8/4/2015 16:31,37.03,-97.961,2.3,MC,5,0.78,3,1.5,194,7,0.3,1742
8/4/2015 22:40,37.241,-97.599,1.6,MC,5,0.4,1.9,2,220,4,0.2,1743
8/5/2015 1:51,37.301,-98.134,2.1,MC,5,0.89,2.5,1.7,157,6,0.4,1744
8/5/2015 3:14,37.126,-97.629,2.1,MC,5,0.84,2.5,1.8,181,7,0.4,1745
8/5/2015 3:46,37.075,-97.731,2,MC,5,0.73,2.5,1.8,199,6,0.3,1746
8/5/2015 8:51,37.313,-98.157,2.5,MC,5,1.02,2.8,1.7,155,7,0.4,1747
8/5/2015 9:06,37.238,-97.657,1.9,MC,5,0.68,1.9,1.4,160,7,0.3,1748
8/5/2015 10:19,37.071,-97.912,2.3,MC,5,0.52,1.7,1.1,188,6,0.2,1749
8/5/2015 11:06,37.09,-97.86,1.7,MC,5,0.71,2.3,1.7,186,5,0.3,1750
8/5/2015 11:10,37.11,-97.88,2.3,MC,5,1.06,3.2,2,182,7,0.5,1751
8/5/2015 11:30,37.22,-98.096,2.1,MC,5,0.91,2.9,2,167,5,0.4,1752
8/5/2015 12:00,37.073,-97.915,1.4,MC,5,0.8,2.7,1.9,200,5,0.3,1753
8/5/2015 13:57,37.151,-98.044,1.8,MC,5,0.51,1.7,1.2,176,5,0.2,1754
8/5/2015 14:16,37.057,-97.904,1.6,MC,5,0.72,2.5,1.5,202,6,0.3,1755
8/5/2015 14:22,37.118,-97.878,1.7,MC,5,0.71,3.3,2,220,4,0.3,1756
8/5/2015 14:52,37.234,-98.127,2.1,MC,5,0.81,2.4,1.5,165,6,0.4,1757
8/5/2015 18:15,37.203,-97.871,2.1,MC,5,0.8,2.4,1.8,178,5,0.3,1758
8/5/2015 22:10,37.115,-97.881,2,MC,5,0.44,1.9,1.2,193,3,0.2,1759
8/6/2015 1:25,37.251,-97.992,1.6,MC,5,0.71,3.1,1.8,172,3,0.3,1760
8/6/2015 2:12,37.227,-98.122,2,MC,5,0.43,1.3,0.8,166,6,0.2,1761
8/6/2015 3:55,37.266,-98.021,1.7,MC,5,0.44,1.4,1,161,5,0.2,1762
8/6/2015 4:09,37.029,-97.943,2.1,MC,5,0.61,2,1.3,194,6,0.3,1763
8/6/2015 5:08,37.331,-97.501,1.2,MC,5,0.26,2.6,3,199,3,0,1764
8/6/2015 5:50,37.001,-97.499,1.9,MC,5,0.66,3,2.2,220,4,0.3,1765
8/6/2015 9:14,37.119,-97.764,2,MC,5,0.74,3.2,2.1,216,4,0.3,1766
8/6/2015 9:42,37.177,-97.834,2.2,MC,5,0.96,2.7,1.8,172,7,0.4,1767
8/6/2015 9:59,37.271,-98.111,1.4,MC,5,0.85,2.8,2.1,170,4,0.4,1768
8/6/2015 10:01,37.312,-98.136,1.8,MC,5,0.48,2.7,1.5,203,3,0.2,1769
8/6/2015 10:41,37.518,-97.776,1.9,MC,5,0.67,2.1,1.6,124,5,0.3,1770
8/6/2015 11:25,37.282,-97.966,2.1,MC,5,0.63,2.2,1.8,198,4,0.3,1771
8/6/2015 16:31,37.254,-98.022,1.8,MC,5,0.67,2.1,1.6,172,4,0.3,1772
8/6/2015 16:57,37.161,-97.836,1.9,MC,5,0.75,2.9,1.8,185,4,0.3,1773
8/6/2015 20:07,37.226,-97.725,1.8,MC,5,0.3,1.4,1.5,237,4,0.1,1774
8/6/2015 22:05,37.221,-98.017,1.5,MC,5,0.39,1.8,1,177,3,0.1,1775
8/7/2015 0:02,37.331,-97.505,1.2,MC,5,0.26,2.5,2.9,200,3,0,1776
8/7/2015 0:08,37.23,-98.027,1.8,MC,5,0.71,2.1,1.4,176,6,0.3,1777
8/7/2015 1:04,37.152,-97.81,1.1,MC,5,0.65,2.9,2.1,212,3,0.3,1778
8/7/2015 2:04,37.238,-97.56,0.7,MC,5,0.34,1.6,2,234,3,0.1,1779
8/7/2015 6:33,37.049,-97.878,2.2,MC,5,0.99,3.2,2,192,7,0.4,1780
8/7/2015 7:29,37.042,-97.922,1.7,MC,5,0.83,3,1.9,205,5,0.4,1781
8/7/2015 8:14,37.046,-97.881,2.1,MC,5,0.83,2.7,1.6,192,7,0.4,1782
8/7/2015 8:41,37.039,-97.858,2,MC,5,0.48,1.6,1.2,193,5,0.2,1783
8/7/2015 12:24,37.079,-97.817,1.8,MC,5,0.67,2.9,1.8,198,3,0.3,1784
8/7/2015 15:49,37.065,-97.852,2.3,MC,5,0.82,2.8,1.8,201,6,0.4,1785
8/7/2015 16:35,37.01,-97.58,2,MC,5,0.65,2.3,1.6,204,7,0.3,1786
8/7/2015 18:03,37.333,-97.511,1.5,MC,5,0.3,2.9,3.4,201,3,0.1,1787
8/7/2015 18:17,37.333,-97.501,1.2,MC,5,0.25,2.7,3.2,198,3,0,1788
8/7/2015 20:21,37.01,-97.565,2,MC,5,0.73,2.8,1.9,215,6,0.4,1789
8/7/2015 22:46,37.607,-97.697,1.8,MC,5,0.36,1.9,1.7,208,4,0.1,1790
8/7/2015 23:09,37.333,-97.501,1.4,MC,5,0.24,2.2,2.4,188,4,0,1791
8/7/2015 23:20,37.553,-97.757,2,MC,5,0.24,1.8,1.8,177,4,0,1792
8/7/2015 23:33,37.01,-97.564,2.2,MC,5,0.61,2.4,1.8,214,5,0.3,1793
8/8/2015 0:21,37.094,-97.855,2.1,MC,5,0.83,2.7,1.7,196,6,0.4,1794
8/8/2015 1:09,37.09,-97.871,2.1,MC,5,0.66,2.2,1.7,197,4,0.3,1795
8/8/2015 6:38,37.514,-97.806,1.3,MC,5,0.37,1.8,1.9,199,3,0.1,1796
8/8/2015 8:30,37.529,-97.766,1.5,MC,5,0.34,1.8,1.8,187,3,0.1,1797
8/8/2015 9:35,37.023,-97.856,1.4,MC,5,0.84,3.1,2.2,208,4,0.4,1798
8/8/2015 10:47,37.323,-97.515,0.9,MC,5,0.29,2,2.3,205,3,0.1,1799
8/8/2015 11:28,37.092,-97.767,1.9,MC,5,0.56,1.9,1.5,196,4,0.2,1800
8/8/2015 13:57,37.072,-97.921,2.3,MC,5,0.43,1.3,0.8,188,7,0.2,1801
8/8/2015 17:58,37.165,-97.838,1.7,MC,5,0.38,1.5,1,184,3,0.1,1802
8/8/2015 18:37,37.089,-97.614,1.9,MC,5,0.88,2.8,2,188,7,0.4,1803
8/8/2015 20:00,37.06,-97.903,2,MC,5,0.74,2.6,1.9,202,4,0.3,1804
8/8/2015 22:41,37.088,-98.02,1.7,MC,5,0.38,1.9,1,198,3,0.1,1805
8/9/2015 2:28,37.338,-98.169,2.2,MC,5,0.58,1.9,1.2,152,5,0.2,1806
8/9/2015 3:54,37.075,-97.839,1.1,MC,5,1.74,6,4.6,199,4,0.8,1807
8/9/2015 6:03,37.289,-97.517,1.5,MC,5,0.3,1.5,1.7,213,3,0.1,1808
8/9/2015 6:34,37.284,-97.51,1.3,MC,5,0.36,1.6,2,213,3,0.1,1809
8/9/2015 10:00,37.308,-98.157,2.1,MC,5,0.88,2.5,1.5,156,7,0.4,1810
8/9/2015 13:37,37.155,-97.828,2,MC,5,0.72,2.1,1.7,176,5,0.4,1811
8/9/2015 16:12,37.305,-98.152,2.1,MC,5,0.76,2.4,1.5,165,5,0.3,1812
8/9/2015 16:46,37.613,-97.752,1.8,MC,5,0.44,2.4,1.8,203,5,0.2,1813
8/9/2015 18:12,37.046,-97.907,2.3,MC,5,0.89,3.1,2,204,6,0.4,1814
8/9/2015 19:08,37,-97.498,2,MC,5,0.54,2.3,1.6,220,5,0.2,1815
8/9/2015 19:17,37.306,-98.142,2.3,MC,5,0.95,3,1.9,165,5,0.4,1816
8/9/2015 20:04,37.307,-98.104,1.8,MC,5,0.87,2.8,2.1,165,4,0.4,1817
8/9/2015 21:37,37.119,-98.041,1.9,MC,5,0.82,3.6,1.9,194,4,0.4,1818
8/9/2015 22:23,37.059,-97.901,2,MC,5,0.73,2.5,1.5,202,6,0.3,1819
8/9/2015 23:00,37.246,-97.972,1.9,MC,5,0.8,2.4,1.7,173,5,0.3,1820
8/10/2015 4:57,37.294,-98.137,1.9,MC,5,0.73,2.3,1.5,167,5,0.3,1821
8/10/2015 5:52,37.229,-97.994,2.3,MC,5,0.91,2.5,1.6,166,7,0.4,1822
8/10/2015 8:06,37.229,-98.165,1.9,MC,5,0.88,2.7,1.9,166,5,0.4,1823
8/10/2015 16:21,37.238,-98.176,1.9,MC,5,0.64,2.1,1.3,176,5,0.3,1824
8/10/2015 18:47,37.107,-97.637,2,MC,5,0.68,2.5,1.6,193,5,0.3,1825
8/10/2015 20:26,37.359,-98.099,1.7,MC,5,0.5,2.8,2,201,3,0.2,1826
8/11/2015 0:56,37.243,-98.001,1.9,MC,5,0.75,2.3,1.9,173,4,0.3,1827
8/11/2015 3:01,37.232,-97.677,1.7,MC,5,0.29,1.8,2.3,231,3,0.1,1828
8/11/2015 3:31,37.417,-98.167,2.1,MC,5,1,2.8,1.6,142,7,0.4,1829
8/11/2015 5:07,37.083,-97.517,1.9,MC,5,0.43,2.1,1.4,200,3,0.2,1830
8/11/2015 5:25,37.262,-98.005,1.9,MC,5,0.55,1.7,1.4,170,4,0.2,1831
8/11/2015 5:27,37.069,-97.522,1.5,MC,5,0.34,1.7,1.1,203,3,0.1,1832
8/11/2015 6:45,37.115,-97.619,1.8,MC,5,0.79,2.8,1.9,192,5,0.4,1833
8/11/2015 7:21,37.071,-97.666,1.5,MC,5,0.48,2.1,1.4,200,3,0.2,1834
8/11/2015 9:01,37.154,-97.959,1.8,MC,5,0.56,1.8,1.4,187,4,0.2,1835
8/11/2015 9:41,37.305,-97.528,1,MC,5,0.6,3.3,3.7,212,3,0.3,1836
8/11/2015 12:28,37.109,-97.639,2,MC,5,0.61,2,1.4,193,6,0.3,1837
8/11/2015 13:08,37.569,-97.816,1.7,MC,5,0.86,2.9,2,152,6,0.4,1838
8/11/2015 16:32,37.1,-97.836,1.9,MC,5,0.44,1.7,1.2,221,5,0.2,1839
8/11/2015 17:21,37.05,-97.914,2,MC,5,0.55,2.3,1.6,231,5,0.2,1840
8/11/2015 18:20,37.326,-97.796,2,MC,5,1.03,2.5,1.9,149,7,0.5,1841
8/11/2015 19:12,37.02,-97.966,1.8,MC,5,0.76,3.3,2.3,236,5,0.3,1842
8/11/2015 21:15,37.052,-97.915,1.6,MC,5,0.52,2.4,1.4,203,3,0.2,1843
8/11/2015 21:29,37.062,-97.922,1.8,MC,5,0.87,3,1.8,202,6,0.4,1844
8/11/2015 22:31,37.317,-97.488,1,MC,5,0.53,3.8,4.1,189,4,0.2,1845
8/12/2015 4:47,37.232,-98.019,1.7,MC,5,0.9,2.5,1.8,165,6,0.4,1846
8/12/2015 5:40,37.048,-97.943,1.6,MC,5,0.92,4.1,2.2,204,4,0.4,1847
8/12/2015 7:25,37.006,-97.604,2.4,MC,5,0.71,2.7,1.8,214,6,0.3,1848
8/12/2015 8:16,37.067,-97.531,2.1,MC,5,0.53,1.9,1.4,203,6,0.2,1849
8/12/2015 8:30,37.069,-97.953,2.2,MC,5,0.42,1.3,0.9,188,6,0.2,1850
8/12/2015 9:38,37.395,-97.63,1.1,MC,5,0.24,2.4,3.9,220,3,0,1851
8/12/2015 14:24,37.013,-97.608,1.8,MC,5,0.57,2.4,1.7,213,4,0.3,1852
8/12/2015 15:37,37.245,-97.993,2.1,MC,5,1,2.9,1.9,173,6,0.4,1853
8/12/2015 16:20,37.154,-97.49,1.6,MC,5,0.62,2.1,2,181,4,0.3,1854
8/12/2015 16:26,37.245,-98.008,2,MC,5,1.03,2.8,1.8,164,7,0.5,1855
8/12/2015 18:03,37.287,-97.938,1.3,MC,5,0.9,3,2.4,196,5,0.4,1856
8/12/2015 18:30,37.158,-97.827,1.9,MC,5,0.76,2.2,1.4,175,7,0.4,1857
8/12/2015 18:53,37.266,-97.973,1.7,MC,5,0.66,2.8,1.7,169,3,0.3,1858
8/12/2015 21:07,37.165,-97.849,1.9,MC,5,0.41,1.3,1.1,184,4,0.2,1859
8/12/2015 21:29,37.018,-97.594,2.1,MC,5,0.51,1.9,1.3,212,6,0.2,1860
8/12/2015 22:32,37.368,-97.77,2.5,MC,5,0.82,2,1.9,149,5,0.4,1861
8/12/2015 23:04,37.072,-97.52,1.7,MC,5,0.36,1.4,1.1,202,4,0.1,1862
8/12/2015 23:25,37.601,-97.824,1.8,MC,5,0.79,9.5,2.8,230,3,0.4,1863
8/12/2015 23:56,37.153,-97.834,2,MC,5,0.68,2,1.5,176,7,0.3,1864
8/13/2015 0:03,37.181,-97.825,1.9,MC,5,0.75,2.8,1.8,181,4,0.3,1865
8/13/2015 1:26,37.113,-97.596,1.4,MC,5,0.52,2.3,1.6,192,3,0.2,1866
8/13/2015 1:58,37.044,-98.412,1.5,MC,5,0.64,3.5,1.8,214,3,0.3,1867
8/13/2015 3:58,37.022,-97.587,1.8,MC,5,0.52,2.6,1.6,211,3,0.3,1868
8/13/2015 6:02,37.265,-98.021,1.4,MC,5,0.67,3,2,161,3,0.3,1869
8/13/2015 7:05,37.096,-97.675,1.5,MC,5,0.54,2.3,1.6,195,3,0.2,1870
8/13/2015 7:40,37.115,-97.787,1.5,MC,5,0.31,1.2,0.8,192,3,0.1,1871
8/13/2015 11:37,37.093,-97.623,1.6,MC,5,0.75,2.4,1.7,187,7,0.4,1872
8/13/2015 11:52,37.146,-97.764,1.7,MC,5,0.73,2.3,2,186,4,0.3,1873
8/14/2015 1:16,37.258,-97.599,1.5,MC,5,0.35,1.6,1.6,217,4,0.1,1874
8/14/2015 1:55,37.516,-98.345,1.4,MC,5,0.92,4.6,2.8,180,3,0.4,1875
8/14/2015 7:32,37.373,-97.776,1.7,MC,5,0.85,2.1,1.7,148,6,0.4,1876
8/14/2015 8:59,37.369,-97.786,2.1,MC,5,1,2.4,1.9,143,7,0.5,1877
8/14/2015 9:10,37.373,-97.773,1.5,MC,5,0.48,1.2,1.3,148,4,0.2,1878
8/14/2015 9:11,37.375,-97.737,1.5,MC,5,0.67,1.9,1.8,141,4,0.4,1879
8/14/2015 10:14,37.349,-97.812,2.1,MC,5,0.97,2.3,1.8,146,7,0.4,1880
8/14/2015 12:04,37.366,-98.093,1.8,MC,5,0.52,1.6,1.3,155,4,0.2,1881
8/14/2015 12:12,37.324,-97.478,1.8,MC,5,0.48,2.1,2,141,5,0.2,1882
8/14/2015 12:42,37.131,-97.593,1.5,MC,5,0.6,2.1,1.7,188,4,0.3,1883
8/14/2015 13:08,37.417,-97.975,1.8,MC,5,0.37,1,0.9,146,4,0.1,1884
8/14/2015 15:56,37.357,-97.799,2.1,MC,5,0.88,2.1,1.6,145,7,0.4,1885
8/14/2015 21:55,37.022,-97.563,2.2,MC,5,0.54,1.9,1.4,203,7,0.3,1886
8/14/2015 22:33,37.36,-97.796,2.3,MC,5,0.69,2.1,1.9,177,5,0.3,1887
8/14/2015 23:53,37.358,-97.786,1.5,MC,5,0.27,1.1,1.6,224,3,0.1,1888
8/15/2015 2:11,37.088,-98.289,1.6,MC,5,0.6,2.3,1.2,185,5,0.3,1889
8/15/2015 2:36,37.329,-97.476,0.8,MC,5,0.61,8.5,9.7,185,4,0.3,1890
8/15/2015 3:14,37.059,-97.887,1.8,MC,5,0.86,2.8,1.8,190,6,0.4,1891
8/15/2015 4:54,37.311,-97.502,1.6,MC,5,0.65,2.4,2.1,145,5,0.3,1892
8/15/2015 7:28,37.329,-97.474,2.2,MC,5,0.37,1.5,1.4,146,7,0.2,1893
8/15/2015 7:39,37.31,-97.497,1,MC,5,0.35,4,4.6,192,4,0.1,1894
8/15/2015 7:54,37.382,-97.763,1.6,MC,5,0.61,1.5,1.6,146,4,0.3,1895
8/15/2015 8:06,37.339,-97.459,1.3,MC,5,0.4,6.3,8.2,173,3,0.2,1896
8/15/2015 8:11,37.049,-98.292,1.9,MC,5,1.17,3.9,2.3,190,6,0.5,1897
8/15/2015 8:57,37.086,-98.281,1.7,MC,5,1.1,3.6,2.1,185,6,0.5,1898
8/15/2015 9:40,37.331,-97.489,0.9,MC,5,0.55,6.2,6.9,186,4,0.2,1899
8/15/2015 9:56,37.327,-97.487,1.8,MC,5,0.66,3.5,3.3,161,5,0.3,1900
8/15/2015 10:33,37.083,-98.285,2,MC,5,0.65,2.5,1.5,204,5,0.3,1901
8/15/2015 10:39,37.387,-97.761,1.7,MC,5,0.71,1.8,1.7,146,5,0.3,1902
8/15/2015 10:46,37.382,-97.756,1.1,MC,5,0.68,2,2,171,4,0.3,1903
8/15/2015 10:49,37.361,-97.793,1.6,MC,5,0.43,1.4,1.2,151,3,0.2,1904
8/15/2015 11:09,37.392,-97.739,2,MC,5,0.84,2,1.8,144,6,0.4,1905
